
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
-805,0,1191,3.6571885405364863,0.09999999999999996,98
-1892,0,2336,3.6495111417806076,0.09999999999999996,99
-1758,0,1996,3.2997846496319343,0.09999999999999996,100
-1036,0,1204,3.0785319965756583,0.09999999999999996,101
-1765,0,1997,2.9314587123379736,0.09999999999999996,102
-2718,0,3021,2.8182833793753397,0.09999999999999996,103
-1748,0,2144,2.7830616675927016,0.09999999999999996,104
-3899,0,4163,4.672353541779661,0.09999999999999996,105
-1020,0,1349,2.428929958068682,0.09999999999999996,106
-414,0,755,4.78422374844908,0.09999999999999996,107
-917,0,1303,8.849659582484744,0.09999999999999996,108
-1161,0,1419,2.6095997008556377,0.09999999999999996,109
-2966,0,3226,2.0337750033704105,0.09999999999999996,110
-126,0,488,1.9652829232984437,0.09999999999999996,111
-200,0,607,4.2913020720738855,0.09999999999999996,112
26,0,351,2.143974482477782,0.09999999999999996,113
-692,0,1108,4.318978302284867,0.09999999999999996,114
21,0,321,1.7344892556795817,0.09999999999999996,115
-521,0,927,2.054949404682942,0.09999999999999996,116
-954,0,1114,4.316286014047211,0.09999999999999996,117
-1821,0,2083,2.0405133583410056,0.09999999999999996,118
-1460,0,1738,4.112292422833081,0.09999999999999996,119
-2240,0,2583,1.9043011733455335,0.09999999999999996,120
-591,0,950,2.040366972694378,0.09999999999999996,121
-1482,0,1712,8.405655392153772,0.09999999999999996,122
-2145,0,2525,2.5108480013297227,0.09999999999999996,123
-2196,0,2496,6.801026208671981,0.09999999999999996,124
-1103,0,1366,2.298947216775603,0.09999999999999996,125
-1516,0,2024,4.7694490351184395,0.09999999999999996,126
-1464,0,1889,2.2638478032248224,0.09999999999999996,127
-134,0,546,2.147256565932742,0.09999999999999996,128
-75,0,386,4.386984584812157,0.09999999999999996,129
-94,0,491,4.629631166032213,0.09999999999999996,130
-14,0,405,4.946648777958876,0.09999999999999996,131
-37,0,420,2.4393545094423903,0.09999999999999996,132
-144,0,496,5.223741339857945,0.09999999999999996,133
-322,0,666,2.8049421017457865,0.09999999999999996,134
66,0,228,5.107335584011382,0.09999999999999996,135
42,0,398,2.7310616565559678,0.09999999999999996,136
-102,0,380,4.924503785883357,0.09999999999999996,137
-175,0,493,5.107227418296589,0.09999999999999996,138
35,0,268,2.6924643207215024,0.09999999999999996,139
62,0,272,4.809281452657458,0.09999999999999996,140
-1147,0,1570,4.696694585050413,0.09999999999999996,141
57,0,357,6.982101404351627,0.09999999999999996,142
64,0,223,2.8458569716372177,0.09999999999999996,143
-215,0,611,5.012653722823737,0.09999999999999996,144
-768,0,1099,3.5274809604573867,0.09999999999999996,145
-807,0,1057,3.566920158243227,0.09999999999999996,146
-170,0,404,5.514273917276464,0.09999999999999996,147
-194,0,586,5.135676770480331,0.09999999999999996,148
-28,0,331,3.3580638003087566,0.09999999999999996,149
14,0,337,3.4474759500719117,0.09999999999999996,150
-10,0,498,5.302037699136905,0.09999999999999996,151
56,0,251,5.168451053296734,0.09999999999999996,152
-97,0,335,2.8694350113292892,0.09999999999999996,153
-2,0,320,3.114468672318373,0.09999999999999996,154
-1338,0,1747,3.1347210508382726,0.09999999999999996,155
71,0,203,2.755848480882997,0.09999999999999996,156
31,0,211,6.692827193888124,0.09999999999999996,157
-175,0,696,4.889616045439077,0.09999999999999996,158
-33,0,432,2.9774132956882675,0.09999999999999996,159
-127,0,471,3.011369399652034,0.09999999999999996,160
-9,0,300,3.04700975155759,0.09999999999999996,161
70,0,278,2.800067709264403,0.09999999999999996,162
82,0,240,3.3747175004251466,0.09999999999999996,163
-33,0,379,3.1783021465984884,0.09999999999999996,164
15,0,294,3.2537755448661163,0.09999999999999996,165
-122,0,429,3.703485631835675,0.09999999999999996,166
-1043,0,1417,3.509570890052352,0.09999999999999996,167
-437,0,763,5.755657044148255,0.09999999999999996,168
2,0,260,3.690688194331533,0.09999999999999996,169
85,0,323,3.2705871927999928,0.09999999999999996,170
61,0,202,5.81723521539789,0.09999999999999996,171
-73,0,377,5.73143038076317,0.09999999999999996,172
-208,0,535,3.6829897454398837,0.09999999999999996,173
-3148,0,3520,4.1501242212668625,0.09999999999999996,174
-211,0,474,5.900227925585892,0.09999999999999996,175
-522,0,892,10.242104112388132,0.09999999999999996,176
-221,0,542,12.674675641243091,0.09999999999999996,177
-548,0,849,8.337414656213658,0.09999999999999996,178
-796,0,1155,4.424539923905851,0.09999999999999996,179
-77,0,355,5.815805161487081,0.09999999999999996,180
-11,0,313,7.642981463177,0.09999999999999996,181
28,0,336,10.105258771104966,0.09999999999999996,182
96,0,228,3.9378660804259327,0.09999999999999996,183
-74,0,408,8.065192164001827,0.09999999999999996,184
24,0,272,12.210662818478491,0.09999999999999996,185
-197,0,505,10.30960957679206,0.09999999999999996,186
-115,0,396,10.227808024355037,0.09999999999999996,187
24,0,291,10.782769037399463,0.09999999999999996,188
83,0,245,6.180027813552145,0.09999999999999996,189
53,0,250,6.082876362783942,0.09999999999999996,190
-98,0,447,3.745304527277956,0.09999999999999996,191
-112,0,389,3.517776079133837,0.09999999999999996,192
58,0,204,12.225523753972825,0.09999999999999996,193
-6,0,313,5.9086594732102755,0.09999999999999996,194
59,0,348,8.180708764436954,0.09999999999999996,195
84,0,255,7.937116335579259,0.09999999999999996,196
-174,0,524,3.623478761273706,0.09999999999999996,197
-336,0,669,6.092280341063193,0.09999999999999996,198
16,0,311,5.728514547238569,0.09999999999999996,199
-2767,0,3073,6.290315545485643,0.09999999999999996,200
43,0,300,4.001945371756297,0.09999999999999996,201
-1019,0,1477,4.466351457460673,0.09999999999999996,202
-92,0,448,4.423700321339323,0.09999999999999996,203
-310,0,548,4.592265548463353,0.09999999999999996,204
-8616,0,8918,4.67949533867027,0.09999999999999996,205
-2037,0,2512,4.792533436637677,0.09999999999999996,206
-132,0,497,4.539468561431129,0.09999999999999996,207
-522,0,881,4.183397444838773,0.09999999999999996,208
-286,0,731,3.680721752776833,0.09999999999999996,209
-1223,0,1552,3.8725852239096237,0.09999999999999996,210
-194,0,490,3.8943497144771433,0.09999999999999996,211
-284,0,615,4.231392748817474,0.09999999999999996,212
-2994,0,3330,4.172913799266853,0.09999999999999996,213
-293,0,679,4.087075500490661,0.09999999999999996,214
-940,0,1317,3.3990846209956738,0.09999999999999996,215
-663,0,1080,3.585325048771685,0.09999999999999996,216
-396,0,829,3.493530132456454,0.09999999999999996,217
57,0,289,3.391693795036651,0.09999999999999996,218
72,0,216,3.1132938675656767,0.09999999999999996,219
34,0,324,2.800035165425784,0.09999999999999996,220
-107,0,475,2.877658525924245,0.09999999999999996,221
45,0,171,5.025804855628404,0.09999999999999996,222
94,0,222,2.9798996568677905,0.09999999999999996,223
-434,0,722,5.767318648135591,0.09999999999999996,224
44,0,247,5.792451232552766,0.09999999999999996,225
-302,0,602,3.40713718051682,0.09999999999999996,226
-10,0,369,3.8772834392483837,0.09999999999999996,227
-1112,0,1500,3.84748973782191,0.09999999999999996,228
-99,0,391,3.9134722522751777,0.09999999999999996,229
-26,0,435,8.294107726650562,0.09999999999999996,230
-70,0,414,6.355598862061719,0.09999999999999996,231
27,0,285,6.246164471565368,0.09999999999999996,232
27,0,201,8.743681540508232,0.09999999999999996,233
-91,0,428,6.873021110892296,0.09999999999999996,234
-1,0,240,4.596124245021158,0.09999999999999996,235
-90,0,395,11.550186724303487,0.09999999999999996,236
-115,0,384,4.403533396725645,0.09999999999999996,237
-58,0,418,7.736196530317356,0.09999999999999996,238
-377,0,780,4.760270896369588,0.09999999999999996,239
-1207,0,1564,10.002334953722603,0.09999999999999996,240
23,0,281,4.544578447134909,0.09999999999999996,241
-203,0,509,8.346995398134528,0.09999999999999996,242
-227,0,528,10.552251255113683,0.09999999999999996,243
50,0,319,9.967816751576708,0.09999999999999996,244
-275,0,636,3.582954931342435,0.09999999999999996,245
-223,0,582,8.115823867167542,0.09999999999999996,246
-93,0,431,5.87908184855522,0.09999999999999996,247
-91,0,367,14.725755709433509,0.09999999999999996,248
91,0,224,6.573767342074903,0.09999999999999996,249
-204,0,570,6.362304855606513,0.09999999999999996,250
-91,0,405,8.201418404510159,0.09999999999999996,251
0,0,236,6.0651453485983815,0.09999999999999996,252
-612,0,904,6.2535881912279985,0.09999999999999996,253
46,0,230,8.241864207946136,0.09999999999999996,254
-77,0,454,6.44813304776679,0.09999999999999996,255
-102,0,579,13.16634222722339,0.09999999999999996,256
-572,0,946,14.75727370137464,0.09999999999999996,257
-1111,0,1429,6.175204866065712,0.09999999999999996,258
-163,0,502,8.877858534336328,0.09999999999999996,259
45,0,280,12.400091021331008,0.09999999999999996,260
-777,0,996,11.053674211223683,0.09999999999999996,261
-6,0,337,11.014211609335003,0.09999999999999996,262
-44,0,362,4.665186633458156,0.09999999999999996,263
80,0,291,10.477232856516114,0.09999999999999996,264
-144,0,427,4.649687424569787,0.09999999999999996,265

------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
111,0,100000,1.5664603064171765,0.9261187281287935,1
185,0,100000,1.9142463482338228,0.8576958985908941,2
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
270,0,1043,2.624553178252091,0.9261187281287935,1
272,0,965,2.5471608401750196,0.8576958985908941,2
323,0,1038,2.159217116019564,0.7943282347242815,3
231,0,567,2.063845999598384,0.7356422544596413,4
236,0,629,2.1121012573381384,0.6812920690579612,5
244,0,625,2.482088949047996,0.6309573444801932,6
292,0,813,1.8727288230762866,0.5843414133735176,7
262,0,602,2.6485847525536537,0.5411695265464637,8
235,0,819,2.142882724149439,0.5011872336272722,9
221,0,355,2.013562647547729,0.46415888336127786,10
275,0,805,2.5764592048041,0.42986623470822766,11
114,0,305,2.5952866216099073,0.3981071705534972,12
243,0,380,2.699174449561599,0.3686945064519575,13
254,0,714,3.1907658342443064,0.3414548873833601,14
171,0,343,2.835307943636548,0.3162277660168379,15
163,0,311,3.279967050620182,0.2928644564625236,16
240,0,777,2.7410770327061,0.2712272579332028,17
153,0,201,3.386011019735755,0.25118864315095796,18
167,0,610,2.783883558508165,0.23263050671536256,19
144,0,467,3.6622866612083897,0.21544346900318834,20
212,0,450,3.169906338457457,0.19952623149688792,21
215,0,404,2.894877249282039,0.18478497974222904,22
182,0,262,3.531454942629723,0.17113283041617802,23
200,0,2011,3.3658965933406186,0.1584893192461113,24
291,0,2480,4.104822311884986,0.14677992676220689,25
167,0,1015,3.8972814398670863,0.1359356390878525,26
211,0,2221,3.4103189279100374,0.12589254117941667,27
205,0,762,3.0626561761854174,0.11659144011798313,28
260,0,1173,3.8730261397665133,0.10797751623277092,29
229,0,3389,2.4465691893400545,0.09999999999999996,30
256,0,3986,2.8135402066532724,0.09999999999999996,31
253,0,1621,3.460103303907874,0.09999999999999996,32
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
215,0,870,1.888472355186508,0.9261187281287935,1
252,0,913,2.0438771342901427,0.8576958985908941,2
272,0,867,2.1044752563864826,0.7943282347242815,3
304,0,847,2.7319702418658607,0.7356422544596413,4
227,0,518,1.86634948906933,0.6812920690579612,5
309,0,639,2.629775159466201,0.6309573444801932,6
221,0,424,2.583213669428241,0.5843414133735176,7
246,0,468,2.585010906744622,0.5411695265464637,8
299,0,553,3.161258771390972,0.5011872336272722,9
186,0,447,2.8263377951841036,0.46415888336127786,10
301,0,1204,2.4191287636548697,0.42986623470822766,11
274,0,516,3.5285232338660255,0.3981071705534972,12
200,0,333,3.2553655742825622,0.3686945064519575,13
190,0,689,3.468381712417641,0.3414548873833601,14
157,0,267,2.7208276583539868,0.3162277660168379,15
217,0,352,3.0466582566990468,0.2928644564625236,16
220,0,462,2.917565039108078,0.2712272579332028,17
820,500,725,2.873611232700819,0.25118864315095796,18
257,0,821,4.145493859585055,0.23263050671536256,19
230,0,401,2.9339307495160494,0.21544346900318834,20
182,0,259,4.595078538664563,0.19952623149688792,21
272,0,1317,4.062289455247496,0.18478497974222904,22
273,0,1708,3.4914422310635955,0.17113283041617802,23
286,0,773,3.830568428287011,0.1584893192461113,24
260,0,538,3.451227897536493,0.14677992676220689,25
211,0,2538,3.3226649372163646,0.1359356390878525,26
180,0,605,3.8785676219446694,0.12589254117941667,27
231,0,286,3.389819954906752,0.11659144011798313,28
163,0,311,4.145290538296847,0.10797751623277092,29
253,0,458,2.947068085421821,0.09999999999999996,30
187,0,479,3.2257013599018376,0.09999999999999996,31
189,0,338,3.262194940147405,0.09999999999999996,32
251,0,1308,2.8177082167860275,0.09999999999999996,33
187,0,222,2.7276565015702667,0.09999999999999996,34
133,0,365,2.4316992401600834,0.09999999999999996,35
165,0,265,1.7725424221354331,0.09999999999999996,36
223,0,619,2.325910429873628,0.09999999999999996,37
254,0,456,2.0313471329961708,0.09999999999999996,38
178,0,479,2.7010715567839596,0.09999999999999996,39
250,0,797,1.8551604811421887,0.09999999999999996,40
243,0,363,2.1574457825390163,0.09999999999999996,41
199,0,294,2.4393487637806794,0.09999999999999996,42
229,0,1096,1.8318416278608545,0.09999999999999996,43
184,0,2711,2.201096833466056,0.09999999999999996,44
212,0,1402,1.8817877365488136,0.09999999999999996,45
178,0,691,2.501047080624365,0.09999999999999996,46
198,0,1241,1.767909782048233,0.09999999999999996,47
198,0,586,2.5814635616517116,0.09999999999999996,48
159,0,380,2.194230395698262,0.09999999999999996,49
213,0,480,2.3099898952477704,0.09999999999999996,50
190,0,637,2.356931702105585,0.09999999999999996,51
234,0,980,2.707550828373004,0.09999999999999996,52
246,0,989,2.9505201187765526,0.09999999999999996,53
205,0,303,2.012171954556021,0.09999999999999996,54
216,0,343,2.463473526957982,0.09999999999999996,55
311,0,4476,2.1413463162715565,0.09999999999999996,56
160,0,647,1.535907489305247,0.09999999999999996,57
204,0,931,2.0308355322468303,0.09999999999999996,58
231,0,1525,1.8770873711078229,0.09999999999999996,59
218,0,376,1.8057134689952798,0.09999999999999996,60
217,0,598,2.149838340749403,0.09999999999999996,61
207,0,496,2.735647537899826,0.09999999999999996,62
273,0,475,3.8746201172024906,0.09999999999999996,63
239,0,386,2.335793726636978,0.09999999999999996,64
202,0,3469,4.344304069043871,0.09999999999999996,65
215,0,906,1.7504213269420728,0.09999999999999996,66
160,0,1036,2.3659387551500886,0.09999999999999996,67
302,0,472,3.3184736294155113,0.09999999999999996,68
193,0,660,5.750128177022505,0.09999999999999996,69
342,0,4916,2.184350999157705,0.09999999999999996,70
254,0,836,4.302712618769286,0.09999999999999996,71
160,0,543,1.5881536116827273,0.09999999999999996,72
275,0,581,1.838589900758809,0.09999999999999996,73
140,0,165,2.15216481670767,0.09999999999999996,74
223,0,272,1.3665368128828184,0.09999999999999996,75
203,0,460,6.987541710842631,0.09999999999999996,76
152,0,540,1.9256523706004054,0.09999999999999996,77
286,0,900,7.559141826814044,0.09999999999999996,78
306,0,1164,5.828063579079158,0.09999999999999996,79
214,0,324,5.046231621069585,0.09999999999999996,80
289,0,1331,2.30383405232144,0.09999999999999996,81
219,0,519,7.329491150444615,0.09999999999999996,82
212,0,504,3.7518276197319023,0.09999999999999996,83
293,0,1225,1.62908855053836,0.09999999999999996,84
267,0,607,3.0672261153093117,0.09999999999999996,85
324,0,485,4.036231502533673,0.09999999999999996,86
291,0,374,1.250911293034544,0.09999999999999996,87
229,0,401,4.757083600301467,0.09999999999999996,88
204,0,329,3.235126275249465,0.09999999999999996,89
198,0,490,5.684002991921887,0.09999999999999996,90
190,0,628,5.632299255825089,0.09999999999999996,91
233,0,279,1.432487231796373,0.09999999999999996,92
265,0,855,2.169106391613593,0.09999999999999996,93
278,0,396,5.5673406246655475,0.09999999999999996,94
312,0,1240,3.6770633117048566,0.09999999999999996,95
324,0,1030,3.112358130023865,0.09999999999999996,96
259,0,565,1.574178895877745,0.09999999999999996,97
353,0,555,3.339830395496058,0.09999999999999996,98
299,0,463,1.5099409703841942,0.09999999999999996,99
180,0,216,3.5846739667291176,0.09999999999999996,100
256,0,1243,1.7351398548918093,0.09999999999999996,101
259,0,330,5.140677554551475,0.09999999999999996,102
255,0,630,1.734658735389719,0.09999999999999996,103
275,0,434,1.4825485187495302,0.09999999999999996,104
244,0,687,5.461875918025742,0.09999999999999996,105
238,0,1270,1.067836632390698,0.09999999999999996,106
247,0,466,3.257603291979807,0.09999999999999996,107
265,0,1068,7.5237769351866906,0.09999999999999996,108
307,0,1538,5.593147051072644,0.09999999999999996,109
260,0,762,5.362217652524065,0.09999999999999996,110
211,0,808,5.194005658080478,0.09999999999999996,111
196,0,565,2.576683232884207,0.09999999999999996,112
341,0,1820,5.3629672263494275,0.09999999999999996,113
172,0,1082,1.749470339266364,0.09999999999999996,114
334,0,1015,3.755034273791456,0.09999999999999996,115
336,0,965,3.8013838587287894,0.09999999999999996,116
280,0,1365,3.6922125217324484,0.09999999999999996,117
133,0,162,3.037142878402017,0.09999999999999996,118
300,0,1192,5.586605490176026,0.09999999999999996,119
285,0,1650,1.4369717968140772,0.09999999999999996,120
285,0,816,3.2808328475840316,0.09999999999999996,121
271,0,1214,1.3271551459075923,0.09999999999999996,122
252,0,983,1.6685643089329174,0.09999999999999996,123
263,0,650,0.8668841970954351,0.09999999999999996,124
243,0,954,3.0714654459091957,0.09999999999999996,125
235,0,654,3.2678571170616055,0.09999999999999996,126
251,0,726,1.6881255760878147,0.09999999999999996,127
270,0,435,3.1560980515208787,0.09999999999999996,128
182,0,307,4.698850861298824,0.09999999999999996,129
865,500,646,1.5347092696530615,0.09999999999999996,130
201,0,345,5.0555725460816285,0.09999999999999996,131
280,0,3005,1.4289448935531095,0.09999999999999996,132
259,0,667,1.5681389571723348,0.09999999999999996,133
142,0,223,3.259914103858247,0.09999999999999996,134
258,0,814,4.073840546453308,0.09999999999999996,135
262,0,1258,3.6533608288465147,0.09999999999999996,136
305,0,2843,1.8024603934464103,0.09999999999999996,137
114,0,156,2.6608811603810736,0.09999999999999996,138
237,0,1914,1.5586454404625827,0.09999999999999996,139
331,0,4797,4.597516293445985,0.09999999999999996,140
327,0,1574,4.244249802417384,0.09999999999999996,141
174,0,754,4.365587124002432,0.09999999999999996,142
291,0,759,1.9668699103647362,0.09999999999999996,143
287,0,730,1.0288008319403597,0.09999999999999996,144
238,0,1113,1.3928475504268905,0.09999999999999996,145
275,0,1042,1.233069916566213,0.09999999999999996,146
228,0,733,1.8865449824138079,0.09999999999999996,147
296,0,462,1.3403501746926956,0.09999999999999996,148
215,0,1448,1.5849400950287154,0.09999999999999996,149
277,0,1113,1.5422244844976776,0.09999999999999996,150
291,0,920,1.517792214355069,0.09999999999999996,151
290,0,574,1.4841337937140417,0.09999999999999996,152
287,0,1377,1.3169925566799865,0.09999999999999996,153
276,0,3299,1.5135459133132014,0.09999999999999996,154
271,0,561,0.9321328100270616,0.09999999999999996,155
303,0,1345,0.638591876450532,0.09999999999999996,156
363,0,1385,1.0962723206260248,0.09999999999999996,157
213,0,704,1.2746756903217462,0.09999999999999996,158
237,0,492,0.9627649416020531,0.09999999999999996,159
242,0,843,1.489240937752876,0.09999999999999996,160
299,0,1100,0.9635184651422881,0.09999999999999996,161
269,0,1263,0.8125872885038753,0.09999999999999996,162
294,0,761,1.2363165684059232,0.09999999999999996,163
281,0,1350,1.1229842731546975,0.09999999999999996,164
340,0,1017,1.2338279784023167,0.09999999999999996,165
195,0,241,1.3485939809067282,0.09999999999999996,166
310,0,490,1.1523997876161112,0.09999999999999996,167
296,0,4410,0.8901701863416417,0.09999999999999996,168
253,0,1457,1.234834474271643,0.09999999999999996,169
296,0,5014,1.173122726841839,0.09999999999999996,170
270,0,786,1.0784510529772964,0.09999999999999996,171
213,0,576,1.2770085448990325,0.09999999999999996,172
311,0,1155,1.2872172199085563,0.09999999999999996,173
220,0,842,1.1034973880606973,0.09999999999999996,174
260,0,917,1.162368270124266,0.09999999999999996,175
267,0,1332,1.133110586323305,0.09999999999999996,176
244,0,1071,1.2166395794577942,0.09999999999999996,177
293,0,899,1.1587048547859202,0.09999999999999996,178
199,0,718,1.0049451464367007,0.09999999999999996,179
327,0,2825,0.9468006457902952,0.09999999999999996,180
299,0,1134,0.9276470149348596,0.09999999999999996,181
256,0,1105,1.259959495442356,0.09999999999999996,182
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
